FullName,Positions,Overall,ValueEUR
Niko Hansen,RM,65,775000
Cheick Timite,"ST,RM,RW",65,1000000
Adebayo Akinfenwa,ST,65,240000
Tanner Beason,CB,65,925000
Renier Rodríguez,"LB,CB",65,160000
Mario Rondón,"ST,LM",65,300000
Yuto Uchida,"LB,LM",65,850000
Luc Ihorst,"ST,RM",65,1600000
Ekain Zenitagoia Arana,"ST,CAM,CM",65,825000
Jiakang Hui,"LM,LW",65,575000
Steven Benda,GK,65,1200000
Ali Al Zaqan,"LW,RW,RM",65,700000
Erlend Dahl Reitan,"RB,CB",65,1400000
Florin Gardoș,CB,65,475000
Tom Weilandt,"LM,RM,CAM",65,700000
Alfredo Rojas,"CDM,CM",65,600000
Javier Castro Urdín,CB,65,1600000
Gavin Whyte,"LW,RW",65,950000
Leonardo Villar,CDM,65,1700000
Dylan McGeouch,"CM,CDM",65,725000
Jefferson Mena,CB,65,475000
Yuta Higuchi,"CM,RM",65,1000000
Nicolás Castro,"CAM,LW,CM",65,1700000
Drew Moor,CB,65,130000
Tiago Alexandre Mendes Alves,CAM,65,1000000
Ryuho Kikuchi,CB,65,975000
Gustavo Peredo,"RM,RW",65,1600000
Juan Aguilera Núñez,"CDM,CM",65,200000
James Troisi,"CAM,CM",65,575000
Jae Yong Jeong,"CDM,CM",65,600000
Pyeong Gook Yun,GK,65,550000
Perry Kitchen,"CDM,CM",65,600000
Francisco Carabalí,"LW,LB,LM",65,700000
Erick Otieno,"LB,RB",65,1000000
Sultan Farhan,"CDM,CM",65,1300000
Dimitrios Emmanouilidis,"RM,LM",65,1600000
Franco Leys,"CDM,CM",65,725000
Keanu Staude,"LM,RM,CAM",65,1100000
Victor Kristiansen,LB,65,1600000
Funso Ojo,"CDM,CM",65,600000
Souleymane Karamoko,RB,65,650000
Siyabonga Ngezana,"CB,RB",65,1300000
Peter Kurzweg,"LB,RB,LM",65,750000
Antonis Stergiakis,GK,64,1100000
André Anderson Pomilio Lima,"CF,CAM,ST",64,1300000
Aaron McGowan,RB,64,825000
Lee Grace,CB,64,550000
Sebastian Grønning,ST,64,800000
Jordy Delem,"CDM,RB",64,575000
Joel Randall,"LM,CAM",64,1300000
Cătălin Straton,GK,64,300000
Luís Miguel Castelo Santos,"LW,RW",64,1300000
Florian Stritzel,GK,64,575000
Jhojan Valencia,CDM,64,850000
Raphael William Doninho Oliveira,CAM,64,700000
Antonios Papadopoulos,"CDM,CM,CB",64,1200000
Sonny Laiton,GK,64,1100000
Manuel Maria Machado C. Namora,ST,64,1300000
Naouirou Ahamada,CM,64,1400000
Ben Garratt,GK,64,525000
Takuo Okubo,GK,64,300000
Rafał Strączek,GK,64,1100000
Daisei Suzuki,CB,64,725000
Neri Bandiera,"RW,RM",64,475000
Grzegorz Tomasiewicz,"CM,CDM",64,800000
Wesley Jobello,"RW,RM",64,625000
Braian Galván,"LM,LWB,RM",64,1400000
Francisco Barbosa Vieites,GK,64,1100000
Jökull Andrésson,GK,64,1100000
Janek Sternberg,"LB,LM",64,525000
Diego Navarro,"CM,CAM",64,575000
Joaquín Pereyra,"CDM,CM",64,1200000
Joris Moutachy,"RB,RM",64,1100000
Liam Shephard,"RB,RWB",64,700000
Adam Sušac,CB,64,375000
Carlos Eduardo Bendini Giusti,CB,64,600000
Nick Freeman,"CAM,LM,RM",64,775000
Rubén Darío Ríos,CM,64,800000
Alexandru Dandea,"CB,CDM",64,275000
Markus Ballmert,RB,64,625000
Luca Ranieri,"CB,LB",64,1400000
Julian Von Haacke,"CDM,CM",64,550000
Shayne Lavery,ST,64,1300000
Gaoussou Traoré,"CDM,CM",64,1200000
Troy Parrott,ST,64,1500000
Cristian Costin,"RB,RWB,RW",64,1200000
Eduardo de Sousa Santos,CB,64,1200000
Guillermo Madrigal,ST,64,600000
Wayde Jooste,"RB,RW",64,525000
Sivert Mannsverk,CDM,64,1400000
Santiago Echeverría,"CB,RB",64,400000
Ronny Montero,CB,64,475000
Erling Knudtzon,"LM,RB,RM",64,475000
David Affengruber,"CB,CDM",64,1300000
Joe Bendik,GK,64,300000
Tito Rojas,GK,64,190000
Conor McAleny,"LW,ST",64,600000
Daouda Guindo,LB,64,1400000
Fodé Konaté,RB,64,1300000
Conor McCarthy,CB,64,1100000
Mateusz Hołownia,"CB,LB",64,1100000
Fredrik Brustad,"ST,RM",64,475000
Ilmari Niskanen,RM,64,925000
Marco Di Cesare,CB,64,1200000
Regő Szánthó,"RW,LW",64,1400000
Ignacio Gil,"LM,RM,CM",64,700000
Andersson Ordóñez,CB,64,625000
Boris Cespedes,CDM,64,700000
Matthew Sorinola,"LWB,RWB",64,1200000
Jordan McGhee,"RB,LB,CB",64,750000
Sebastien Ibeagha,CB,64,550000
Andrei Cristea,ST,64,200000
Óscar Gil Osés,CB,64,775000
Jerónimo Rodríguez,"LB,LM",64,1300000
Felipe Peña Biafore,"CDM,CB",64,1300000
Nemanja Belakovic,"LW,RW",64,850000
Doru Popadiuc,"LM,CAM,RM",64,700000
Mansour Al Harbi,LB,64,300000
Dru Yearwood,"CM,CDM",64,1300000
Odin Bailey,"CAM,CM,RM",64,1300000
Juan García,ST,64,575000
Iván Vidaurre,"LB,CDM",64,210000
Albert Ejupi,"CDM,CM",64,525000
Matisse Samoise,"RM,CAM",64,1400000
Dominic Thompson,"LB,LWB",64,1300000
Thiago Rodrigues de Souza,"LM,CDM",64,800000
Mehdi Jeannin,GK,64,400000
Aaron Collins,ST,64,800000
Jeppe Arctander Moe,LB,64,725000
Robert Jendrusch,GK,64,675000
John Mousinho,CB,64,150000
Abou Ouattara,LM,64,1300000
Matías Duffard,"CDM,CM",64,400000
Yuhao Zhao,"CB,CDM",64,600000
Niklas Gunnarsson,CB,64,475000
Mads Bidstrup,"CDM,CM",64,1300000
Anders Hagelskjær,"CB,LB",64,750000
João Pedro Pereira Silva,ST,64,500000
Shota Kobayashi,"RM,LM,CM",64,575000
John Kitolano,LB,64,1300000
Ionuț Burnea,"CB,LB",64,550000
Neofytos Michael,GK,64,575000
Nicolás Demartini,CB,64,1200000
Omran Haydary,RM,64,875000
Juan Sánchez Purata,CB,64,1200000
Iván Márquez Álvarez,CB,64,675000
James Jones,"CM,CDM",64,800000
Masatoshi Mihara,"CDM,CM,RB",64,400000
Louis Thompson,CM,64,750000
Yroundu Musavu-King,CB,64,550000
Eirik Wichne,"RWB,RB",64,1100000
Abo Eisa,"LM,ST",64,725000
Matías Fernández,"RM,RB",64,700000
Ryan Leak,CB,64,1100000
David Alba Fernández,CB,64,1400000
Rasmus Carstensen,RB,64,1300000
Emil Holm,RB,64,1300000
Alexander Prass,"LM,CM",64,1400000
Martín Galvan,ST,64,600000
Sung Jin Jo,CB,64,475000
Ethan Hamilton,"CM,CDM",64,1300000
Gavin Bazunu,GK,64,1300000
Andres Gudiño,GK,64,1100000
Ignacio Pereira,"LW,RW",64,1300000
Goodman Mosele,"CM,CDM",64,1200000
Mathys Saban,LM,64,1400000
Amin Askar,"LB,RB,LM",64,180000
Josh Vickers,GK,64,675000
George Hirst,ST,64,1300000
Jasper van der Werff,"CB,RB",64,1200000
Nicky Cadden,LWB,64,825000
Jonathan Marulanda,RB,64,725000
Dan Kemp,"CAM,LW,RW",64,950000
Fabian Rieder,CM,64,1500000
Henrique Jocú,CDM,64,1200000
Tiago Banega,CM,64,1300000
Ramón Sosa,"RM,LM",64,1300000
Rodrigo Luiz Angelotti,ST,64,925000
Nadir Zeineddin,ST,64,1300000
Glenn Whelan,"CDM,CM",64,110000
Tim Breithaupt,CDM,64,1200000
Ander Gorostidi García,"CM,CDM",64,850000
Yann Boé-Kane,"CDM,CM,CB",64,500000
Óscar Francisco García Quintela,"ST,RM,LM",64,875000
Nikola Trujic,"LM,ST",64,575000
Lukas Malicsek,"CDM,CB,LB",64,875000
Ricard Pujol Amat,"CB,LB",64,1200000
Lisandro Pérez,"ST,RW",64,1300000
Andy Halliday,"CM,LB,CDM",64,575000
Arthur Kevin Yamga,"RM,RB",64,800000
Andrea Cambiaso,"RM,LM,LB",64,1400000
Sergiy Krykun,"LM,RM",64,750000
Carlos Olses,GK,64,1200000
Hidetoshi Miyuki,"CDM,CM,CAM",64,525000
Mohammed Diomande,"CM,LM",64,1400000
Hyun Kim,ST,64,600000
Nicky Adams,"RWB,LWB,RB",64,210000
José de Jesús Godínez,ST,64,850000
Miguel Quiroga,"CM,CAM",64,575000
Gabriel Barès,"CM,CDM",64,1300000
Soon Hyung Kwon,"CM,LM",64,230000
Marcelo Paredes,"CDM,CM",64,575000
Martin Baturina,"CM,CAM",64,1500000
Jacob Schoop,CM,64,450000
Yuki Kagawa,LM,64,600000
Ottman Dadoune,ST,64,700000
Scott Galloway,"RB,LB",64,625000
Sam Hendriks,ST,64,700000
Mathias Coureur,"ST,LM",64,375000
Ethan Galbraith,"CDM,CM",64,1500000
Greg Taylor,CB,64,400000
Chris Gunter,"RB,CB",64,425000
Nicky Clark,ST,64,575000
Luke Bolton,"RB,RWB,RM",64,1100000
Min Hyeok Kim,CM,64,575000
Jonathan Tamimi,"RWB,RM",64,675000
Ilias Bronkhorst,RB,64,875000
Thomas van den Belt,"CM,CDM",64,1400000
Jordan Elsey,CB,64,600000
Jordan Turnbull,CB,64,650000
Lorenzo Rajot,"CAM,CDM,CM",64,875000
Lorenzo Pirola,CB,64,1400000
Jorge Antonio Ortiz,"RB,CDM",64,130000
Tatsuya Itō,"LM,RM",64,875000
Jun Ichimori,GK,64,400000
Robin Meißner,ST,64,1300000
Fabian Schubert,ST,64,700000
Yohann Thuram,GK,64,300000
Grigore Turda,CB,64,725000
Brendan Galloway,CB,64,725000
Florian Kath,LW,64,700000
Ovidiu Horșia,"RM,CAM,LM",64,900000
Fredrik Torsteinbø,"CM,RB",64,550000
Niall Ennis,ST,64,1200000
Vegard Moberg,CM,64,550000
Jovan Marković,ST,64,1300000
Anton Mitryushkin,GK,64,675000
Ismael Quílez,"RB,RWB,RM",64,425000
Justin Eilers,"ST,RW,CAM",64,375000
Marius Ștefănescu,"LB,LM,LW",64,1100000
Francisco Contreras,"CM,CDM",64,1300000
Pedro Ruiz Delgado,ST,64,1400000
Kahraman Demirtaş,"CB,LB",64,625000
Marius Kleinsorge,"RM,LM",64,700000
Robert Ion,"CAM,LW",64,1300000
Thomas Rotter,CB,64,550000
Jordan Tillson,"CDM,CM",64,525000
Gurpreet Singh Sandhu,GK,64,475000
Ozan Özenç,GK,64,550000
Yuta Koike,LB,64,825000
Aidy White,LB,64,525000
Sung Joon Jo,"RW,CM",64,575000
Joao Rodríguez,"LM,ST",64,775000
Drey Wright,RM,64,650000
Žan Celar,ST,64,1300000
Lucas Maciel Felix,"CDM,CM",64,1200000
Aidan Barlow,"LM,LW,CF",64,1300000
Dabao Yu,"CB,ST",64,275000
Carl Gustafsson,CM,64,1400000
Moritz Heinrich,"RM,LM",64,875000
Arata Watanabe,"CF,LM",64,750000
Matías Cortave,"CB,RB",64,550000
Damián Malrechauffe,CB,64,100000
Marco Lund,CB,64,725000
Leonardo Miguel Freijão Jasper,"CDM,CM,CAM",64,575000
Aritz Aldasoro Sarriegi,"CDM,CM,RM",64,1200000
Daniel Eduardo Juárez,"RW,ST",64,1300000
Darko Lemajić,ST,64,625000
Songyi Li,CB,64,500000
Giorgi Aburjania,"CM,CDM,CAM",64,750000
Percy Prado,"RB,CB",64,725000
Markus Kaasa,"CM,RW",64,1200000
Cihan Topaloglu,GK,64,475000
Pedro Vite,CM,64,1500000
Luca Unbehaun,GK,64,1200000
Cenk Gönen,GK,64,190000
Danny Johnson,ST,64,600000
George Francomb,RB,64,525000
Matías Pérez,CB,64,1200000
Josh Griffiths,GK,64,1200000
Hamdi Akujobi,"RB,CDM",64,1300000
Sébastien Rénot,GK,64,300000
Toumani Diagouraga,"CDM,CM",64,200000
Jin Feng,"RM,RW",64,625000
Adrián Martínez,CB,64,600000
Adrián Lozano,"ST,CAM",64,1300000
Botond Balogh,CB,64,1300000
Filip Balaj,ST,64,900000
Vieux Yaya Sané,CB,64,400000
Mickey Demetriou,CB,64,475000
Malcom Edjouma,CDM,64,675000
Alan Judge,"CM,CAM",64,450000
Sergio Adrián,"LB,CB",64,800000
Jacob Mulenga,ST,64,200000
Alvaro Rodríguez Pérez,RB,64,625000
Miguel Silva Reisinho,CM,64,1200000
Tiago Melo Almeida,"RB,RM",64,1300000
Clayton Lewis,"CM,CAM,CDM",64,875000
Harry Anderson,RW,64,850000
Francisco Flores,CB,64,1300000
Ryo Germain,"ST,CF,RW",64,725000
Josh Benson,"CM,CDM",64,1400000
Taisei Miyashiro,"RM,LM,CAM",64,1300000
Malik Batmaz,"LW,ST,RW",64,1300000
Daniel Cleary,CB,64,725000
Vlad Achim,"CM,CDM",64,450000
Konrad Wrzesiński,RM,64,625000
Jayden Braaf,"LW,RW",64,1600000
Gorka Larrucea Arrien,"CDM,CM",64,575000
Kai Lukas Stratznig,"CDM,CM",64,1300000
Pascal Sohm,"ST,RM,LM",64,575000
Sebastian Ring,"LWB,LM",64,675000
Jung Bin Park,"LM,ST",64,625000
Rafał Makowski,"CDM,CM",64,775000
Wan Gyu Gwon,"CB,RB",64,500000
Rubén Pulido Peñas,"CB,LB",64,700000
Kélian Nsona,"LW,LM,RM",64,1400000
Brian Salvareschi,CB,64,1200000
Mark Connolly,CB,64,500000
Jack Muldoon,ST,64,475000
Ash Taylor,CB,64,475000
Patric Klandt,GK,64,60000
Matheus Sousa Pereira,"CB,CDM",64,800000
Myung Jae Lee,LB,64,575000
Abdullah Al Hafith,CB,64,500000
Simon Kroon,"RM,ST,LM",64,600000
Jason Lowe,"CDM,CM",64,500000
Joshua Kitolano,CM,64,1400000
Yutaro Hakamata,"CB,LB",64,725000
Yacine Bourhane,"CM,CDM",64,1300000
Silas Gnaka,"LB,LWB,LM",64,1100000
Sean Clare,"CDM,RB",64,800000
Ramón David Mendieta,"LM,RM,LB",64,375000
Emanuel Beltrán,"RB,RM",64,1200000
Milan Rundić,CB,64,500000
Unai Veiga González,"CM,CAM",64,1300000
Abdullah Al Fahad,CB,64,675000
Edward McGinty,GK,64,1000000
Scott Neville,"CB,RB",64,375000
Kyle Smith,"RB,LB",64,525000
Scott Caldwell,"CDM,CM",64,500000
Abdulaziz Al Jebreen,CDM,64,400000
Johann Lepenant,"CDM,CM",64,1300000
Xeber Alkain Mitxelena,"RM,CAM",64,925000
Frederik Jäkel,CB,64,1200000
Jonas Auer,"LB,LWB,LM",64,1300000
Jens Jakob Thomasen,CM,64,850000
Hugo Filipe da Costa Oliveira,ST,64,475000
Philip Türpitz,"CAM,RM,LM",64,575000
Matt Freese,GK,64,1100000
Ronny König,ST,64,200000
Javier Núñez,"LW,RW",64,725000
Tarık Çamdal,"RB,LB",64,500000
Yassine Bahassa,"RW,RM,LM",64,575000
Yong Woo Ahn,"RM,RW",64,575000
Ronaldo Arancibia,"RM,CM,LM",64,1300000
Keijiro Ogawa,"RM,CF,LM",64,600000
Ignacio Don,GK,64,60000
Takuya Uchida,"LM,RB,CM",64,875000
Yuki Kobayashi,"CM,CDM",64,450000
Jean Humanante,"CDM,CB",64,825000
Faisal Darwish,"RB,RM",64,525000
Baptiste Valette,GK,64,475000
Stefan Stangl,LB,64,525000
Abdourahmane Barry,"CB,CDM,RB",64,1200000
Bendegúz Bolla,"RB,RM",64,1300000
Leandro Onetto,LM,64,875000
Gonzalo Valle,GK,64,725000
Masahiko Inoha,"CB,RB,CM",64,150000
Janusz Gol,CDM,64,160000
Louis D'Arrigo,"CDM,CM",64,1300000
Michael Omoh,"LM,RM",64,575000
Sam Lavelle,CB,64,800000
Brian Oddei,RW,64,1500000
Mark Sykes,"CM,RW",64,1200000
Cristián Rojas,"CB,CDM,CM",64,150000
Johan Mina,CAM,64,1400000
Elliot Watt,"CDM,CM",64,1200000
Jean Ruiz,"CB,CDM",64,1200000
Mohammed Al Amri,"LB,LM",64,525000
Eijiro Takeda,"LB,CB,CDM",64,400000
Bradley Danger,"CM,CDM,RB",64,1200000
Guillaume Dietsch,GK,64,1100000
Jérémy Huyghebaert,"LB,CB,LWB",64,400000
Vincent Trummer,"LB,LWB",64,1300000
Mustafa Abdellaoue,ST,64,475000
James Bolton,"RB,CB",64,625000
Seigo Kobayashi,"RM,CF,ST",64,625000
Marvin Martins,"RB,RM",64,675000
Felipe Rodríguez Valla,CM,64,475000
Mohammed Shaker,CB,64,1100000
Toni Datković,"CB,LB",64,675000
Soon Min Hwang,"LM,CM",64,575000
William Eskelinen,GK,64,675000
Sam Winnall,ST,64,575000
Alexander Juel Andersen,"CB,RB",64,475000
Callum Doyle,CB,64,1400000
Álvaro Bastida Moya,"CDM,CM",64,1400000
Diego Moreno Garbayo,RB,64,1300000
Jurgen Çelhaka,CDM,64,1200000
Se Gye Sin,"CB,RB",64,475000
Anthony Caceres,"CAM,CM,RM",64,600000
George Thomas,"CAM,RM",64,925000
Alexis Gutiérrez,"CM,LM,RM",64,1400000
Blair Turgott,"ST,LM,RM",64,625000
Filipe Bem Relvas V. Oliveira,"LB,CB",64,1300000
Adam Hloušek,"LWB,LB",64,400000
Jefferson Caicedo,"LW,LM,RM",64,700000
Lennard Hartjes,"CDM,CM",64,1400000
Amadou Bakayoko,"ST,RW",64,875000
Callum Ainley,"CM,LW",64,925000
Liam Cullen,ST,64,1300000
Jaidon Anthony,"LW,LM,ST",64,1300000
Leon Klassen,"LB,LM",64,1100000
Mehdi Boudjemaa,"CDM,CM",64,1200000
Ole Martin Kolskogen,CB,64,1200000
Hayrullah Bilazer,"RB,LB",64,700000
Lautaro Marco Spatz,"CB,RB",64,1300000
Tomás Reymão Nogueira,"CM,CDM",64,1200000
Curtis Main,ST,64,575000
Yavuz Aygün,GK,64,675000
István Fülöp,CAM,64,475000
Liam Delap,ST,64,1900000
Jordan Marshall,LB,64,775000
Eric Miller,"RB,LB,LWB",64,525000
George Maris,CDM,64,825000
Marcos Ledesma,GK,64,700000
Alex Dobre,"LM,LW,ST",64,1300000
Ayoub Assal,"CAM,RM",64,1300000
Ju Yong Lee,LB,64,525000
Younès Kaabouni,"CDM,CM",64,775000
Christophe Vincent,"CM,CDM,RM",64,575000
Marco Ehmann,CB,64,1200000
Ross Callachan,"CAM,CM",64,625000
Jacori Hayes,"CDM,CM",64,725000
Samúel Kári Friðjónsson,"CM,CDM,CAM",64,850000
Jordan Houghton,"CDM,CM",64,775000
José Pinto,"CDM,CM",64,775000
Victor Melgar,CDM,64,300000
Nils Fröling,"CF,ST",64,1300000
Valentino Müller,"CM,CDM",64,1200000
Nick DePuy,CB,64,675000
Marcelo Emanuel Vildeia Maia,ST,64,650000
Conor Shaughnessy,"CB,CM",64,775000
Luciano Ferreyra,"LM,CAM",64,1400000
Pablo Clavería Herraíz,"CM,CDM",64,850000
Terell Thomas,CB,64,825000
Myles Peart-Harris,"CAM,CM",64,1400000
Dawid Kurminowski,ST,64,1300000
Sean Nealis,CB,64,800000
Filip Dangubić,"ST,CAM",64,725000
Valtteri Moren,CB,64,475000
Folarin Balogun,ST,64,1500000
Rafik Zekhnini,LM,64,925000
Amadou Traoré,RM,64,1400000
Francisco Santos Júnior,"CDM,CM",64,500000
Maximilian Beier,ST,64,1400000
Vadim Rață,"CM,CDM,RM",64,575000
Lucas de Souza Cunha,CB,64,1100000
José Hernández,GK,64,1100000
Lawrence Vigouroux,GK,64,525000
Tim Coremans,GK,64,400000
Dennis Iapichino,LB,64,500000
Christos Wheeler,LB,64,875000
Marius Martac,RB,64,525000
Mads Frøkjær-Jensen,"CAM,LW",64,950000
Adam Hellborg,"CDM,CM",64,875000
Luke Offord,"CB,RB",64,1100000
Nito Wagner Carbelho Inácio,"ST,CAM",64,575000
Tomás Sandoval,ST,64,1300000
Juan Medina,"CB,CDM",64,500000
Leif Davis,"LB,CB",64,1400000
Matt Lampson,GK,64,300000
Franck Evina,"LM,ST,LW",64,1400000
Riccardo Ladinetti,CM,64,1500000
Kristers Tobers,"CB,CDM",64,825000
John McCarthy,GK,64,475000
Dominic Samuel,"ST,RW",64,675000
Luka Tankulić,"CAM,RM",64,575000
Marc Echarri Marín,ST,64,1300000
Robbe Quirynen,"RB,LB",64,1300000
Ikuma Sekigawa,CB,64,1200000
Ryan Sweeney,CB,64,850000
Gençer Cansev,CB,64,375000
Rolandas Baravykas,"RB,LB",64,675000
Toon Raemaekers,"CB,RB",64,1200000
Aimar Sagastibeltza C.,"CB,RB",64,100000
José Sánchez Martínez,"RB,CB,CDM",64,1400000
Kohei Isa,"ST,CF",64,575000
John Yeboah,"RW,LW",64,1300000
Claudio Medina Ricoy,ST,64,625000
Mark Hughes,CB,64,190000
Zach Clough,"CAM,LM,ST",64,700000
Tsvetelin Chunchukov,ST,64,725000
Joseph Baffo,CB,64,600000
Alan Aguirre,"CB,RB",64,625000
Lenny Vallier,"LB,LM",64,1300000
Hongbo Yin,"CM,LM",64,475000
Hjalmar Ekdal,CB,64,1200000
Héctor Mascorro,LM,64,925000
Flávio B. J. Nazinho,"LB,LM",64,1300000
Roberto Bochi,"CDM,CM",64,400000
Xu Yang,ST,64,375000
Yun Liu,"RM,RW,CM",64,700000
Martijn Berden,RW,64,875000
Hicham Mahou,"ST,CAM,RM",64,1200000
Saeed Al Muwallad,RB,64,500000
Muhammed Şengezer,GK,64,1000000
Ahmet Engin,"RM,LM",64,800000
Juan Manuel Ramos,LB,64,775000
Yerson Mosquera,CB,64,1400000
Tino Anjorin,"CAM,CM",64,1500000
Wajdi Kechrida,"RB,CDM,RM",64,800000
Văn Lâm Đăng,GK,64,525000
Kekuta Manneh,"RW,LW",64,650000
Darren Pratley,"CM,CB,CDM",64,180000
Adrián De La Fuente,CB,64,1200000
Andrés Vombergar,"ST,CF",64,775000
Roberto Alarcón González,"LM,RM",64,625000
Fraser Hornby,ST,64,1300000
Maciej Sadlok,"CB,LB",64,375000
Julian Wießmeier,"CAM,RM,RWB",64,600000
Dimitrios Theodorou,"LW,ST",64,925000
Fabian Piasecki,ST,64,775000
Anthony O'Connor,CB,64,500000
Kazuma Watanabe,ST,64,275000
Jesse Bosch,"CM,CAM",64,1300000
Vanderson Silva Teles,"LM,ST",64,1300000
Piotr Wlazło,"CDM,CM",64,400000
Iriome González González,"RM,RW,RB",64,275000
Max Dombrowka,"LB,RB,CDM",64,525000
Ignacio Chicco,GK,64,600000
Paul McMullan,"RM,RW",64,775000
Scott Tanser,"LWB,LB",64,675000
Joel Chima Fujita,"CDM,CAM",64,1200000
Lucas Rodríguez,"CM,CDM",64,575000
Aquilino Giménez,RB,64,525000
Shintaro Nago,"CM,CDM",64,800000
Hyung Mo Yang,GK,64,450000
Robin Brüseke,GK,64,500000
Alexandru Vlad,"LB,LWB",64,425000
Oscar Salomón,CB,64,1200000
Vinicius de Souza Costa,"CDM,CB,CM",64,1100000
Stefan Mauk,"CM,CAM",64,725000
Juan Pedro Jiménez Melero,"CM,CDM,CAM",64,850000
Michael Lumb,LWB,64,300000
Eneko Undabarrena Ubillos,CM,64,575000
Muhammed Gümüşkaya,"CAM,RM,LM",64,1400000
Théo Pierrot,"CDM,CM,CB",64,600000
Lars Bünning,"CB,LB",64,850000
Tomás Ortíz,CM,64,1300000
Arthur Silva Feitoza,"CM,CDM",64,725000
Daniel Mikić,CB,64,500000
Bradden Inman,"LM,CAM",64,575000
Kendrys Silva,"CB,CDM,RB",64,675000
Timmy Thiele,"ST,RM",64,575000
Andy Fisher,GK,64,1100000
Matt Real,"LB,CDM",64,1300000
Matías Borgogno,GK,64,1100000
Hamad Al Yami,"RB,RW",64,1300000
Amar Sejdič,"CM,CAM,CDM",64,825000
Jin Hyuk Kim,"ST,CB",64,600000
Nick Doodeman,RW,64,875000
Damir Sadiković,CDM,64,700000
Ryoya Morishita,"RB,RM,LM",64,775000
Valdet Rama,LM,64,375000
Milan Corryn,RM,64,900000
Regan Hendry,CM,64,875000
Freddy Oncoy,"CDM,CM",64,1200000
Robbie Crawford,"CDM,CM",64,675000
Rami Al Hajj,"CAM,CM",64,1400000
Mikey Ambrose,"LB,RB",64,575000
Nicolas Kühn,RM,64,1300000
Stephen Quinn,CM,64,230000
Sebastian Musiolik,"ST,CF",64,775000
Matteo Fedele,"CM,CDM",64,575000
Adrian Lis,GK,64,475000
Hugo Magallanes,CB,64,1100000
Lucas Chevalier,GK,64,1300000
Ro-Shaun Williams,CB,64,850000
Gennaro Acampora,"CM,CDM",64,625000
Harrison Dunk,"LB,LM",64,500000
Taiki Tamukai,"LB,RB,CB",64,525000
Daichi Hayashi,"ST,CF",64,850000
Mattia Viti,CB,64,1300000
Phil Ofosu-Ayeh,"RB,RWB",64,525000
Maxime Awoudja,"CB,LB",64,1200000
Haissem Hassan,"LW,RW",64,1400000
Mory Konaté,"CDM,CM,CB",64,625000
Kristoffer Klaesson,GK,64,1200000
Cameron Borthwick-Jackson,"CDM,LB",64,775000
Alessandro Deiola,CM,64,725000
Cole Alexander,"CM,CAM,RM",64,475000
Callum Cooke,"CAM,CM",64,875000
Jakub Kiełb,LB,64,575000
Mamudu Moro,"ST,RM",64,775000
Tsubasa Nishi,CM,64,475000
Alejandro Ramos,RB,64,875000
Kevin Quevedo,"RW,LW",64,850000
Javier Gómez Castroverde,"LM,CAM,RM",64,1300000
Hamza Saghiri,"CDM,CM",64,1100000
Motohiko Nakajima,"CAM,LM,RM",64,1200000
Vato Arveladze,"CAM,ST",64,1200000
Tristan Muyumba,"CDM,CM",64,850000
Mikkel Maigaard,CM,64,775000
Svend Brodersen,GK,64,700000
Williams Lugo,"CDM,CM",64,800000
Mikkel Kaufmann,ST,64,1300000
Alexander Sorge,CB,64,500000
Carlos Vargas,"CB,LB",64,1200000
Kristoffer Larsen,"RW,LW",64,575000
Ben Heneghan,CB,64,625000
Óscar Ureña García,RM,64,1400000
Kristián Vallo,"RWB,RB",64,825000
Michael Akoto,"CB,RB,CDM",64,1100000
Danilo Acosta,"LB,LWB",64,1100000
Fidan Aliti,"LB,CB",64,625000
Seung Min Song,"LM,RW,ST",64,575000
Bruno Gonçalves do Prado,CB,64,850000
Jordan Tunnicliffe,CB,64,625000
Etienne Vaessen,GK,64,675000
Romário Santos Pires,"CDM,CM",64,400000
Ricardo Grigore,CB,64,850000
Luke Hannant,"RM,LM,RWB",64,625000
Kyle McAllister,"RM,ST",64,1300000
Ryan Hardie,ST,64,1200000
Morten Ågnes Konradsen,"CM,RB",64,850000
Ariel Martínez,"CM,CAM",64,675000
Ben Waine,"ST,RW",64,1400000
Martin Raynov,"CDM,CM",64,500000
Karl Larson,"RB,RWB",64,525000
Dinko Horkaš,GK,64,1100000
Connor Chapman,"CDM,CM,CB",64,575000
Philipp Erhardt,"CDM,CM",64,600000
Nazareno Romero,LB,64,1400000
Ricardo José da Silva Fernandes,GK,64,600000
Jordi Cortizo,"LM,RM",64,775000
Ethan Robson,"CM,CDM",64,875000
Óscar Vaca,LB,64,400000
Alex Gersbach,LB,64,825000
Dawid Kort,"CM,CDM,CAM",64,725000
Patrick Wiegers,GK,64,300000
Francisco Manenti,CB,64,800000
Alberto Toril Domingo,ST,64,800000
Carl Klaus,GK,64,575000
Tobias Klysner,RM,64,1300000
Alfie McCalmont,CM,64,1400000
Jhonny Quiñónez,"CDM,CM,RM",64,1200000
Silvan Sidler,"RB,LB",64,1300000
Kasper Pedersen,CB,64,550000
Bradley Diallo,CB,64,475000
Mateusz Grzybek,"RWB,CB,RB",64,675000
Enzo Zidane,"CAM,CM,CDM",64,775000
Ibrahim Al Zubaidi,LB,64,425000
Fernando Román Villalba,LB,64,1300000
Joris Kramer,"CB,LB",64,750000
Mohammed Abusabaan,"CDM,CM",64,400000
Mikel Álvaro Salazar,"CM,RM,LM",64,180000
Lucas Kruspzky,LB,64,525000
