"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2008/09";"10";"2";"2";"1";211
"2008/09";"10";"2";"2";"2";141
"2008/09";"10";"2";"3";"1";196
"2008/09";"10";"2";"3";"2";183
"2008/09";"10";"2";"4";"1";45
"2008/09";"10";"2";"4";"2";22
"2008/09";"10";"2";"5";"1";32
"2008/09";"10";"2";"5";"2";16
"2008/09";"10";"4";"2";"1";50
"2008/09";"10";"4";"2";"2";9
"2008/09";"10";"4";"3";"1";57
"2008/09";"10";"4";"3";"2";13
"2008/09";"10";"4";"4";"1";46
"2008/09";"10";"4";"4";"2";9
"2008/09";"10";"4";"5";"1";10
"2008/09";"10";"4";"5";"2";4
"2008/09";"10";"6";"1";"1";100
"2008/09";"10";"6";"1";"2";98
"2008/09";"10";"6";"2";"1";225
"2008/09";"10";"6";"2";"2";196
"2008/09";"10";"6";"3";"1";26
"2008/09";"10";"6";"3";"2";10
"2008/09";"10";"6";"5";"1";3
"2008/09";"11";"2";"5";"1";39
"2008/09";"11";"2";"5";"2";29
"2008/09";"11";"4";"2";"1";875
"2008/09";"11";"4";"2";"2";349
"2008/09";"11";"4";"3";"1";372
"2008/09";"11";"4";"3";"2";147
"2008/09";"11";"4";"4";"1";538
"2008/09";"11";"4";"4";"2";215
"2008/09";"11";"4";"5";"1";17
"2008/09";"11";"4";"5";"2";13
"2008/09";"11";"6";"2";"1";1502
"2008/09";"11";"6";"2";"2";515
"2008/09";"11";"6";"3";"1";751
"2008/09";"11";"6";"3";"2";228
"2008/09";"11";"6";"4";"1";660
"2008/09";"11";"6";"4";"2";205
"2008/09";"11";"6";"5";"1";184
"2008/09";"11";"6";"5";"2";77
"2008/09";"11";"7";"5";"1";121
"2008/09";"11";"7";"5";"2";41
"2008/09";"12";"1";"3";"1";13
"2008/09";"12";"1";"3";"2";16
"2008/09";"12";"1";"4";"1";31
"2008/09";"12";"1";"4";"2";23
"2008/09";"12";"1";"5";"1";14
"2008/09";"12";"1";"5";"2";2
"2008/09";"12";"3";"5";"1";17
"2008/09";"12";"3";"5";"2";6
"2008/09";"12";"4";"1";"1";300
"2008/09";"12";"4";"1";"2";160
"2008/09";"12";"4";"2";"1";1697
"2008/09";"12";"4";"2";"2";644
"2008/09";"12";"4";"3";"1";819
"2008/09";"12";"4";"3";"2";338
"2008/09";"12";"4";"4";"1";1069
"2008/09";"12";"4";"4";"2";517
"2008/09";"12";"4";"5";"1";32
"2008/09";"12";"4";"5";"2";13
"2008/09";"12";"5";"1";"1";2
"2008/09";"12";"5";"1";"2";9
"2008/09";"12";"5";"2";"1";66
"2008/09";"12";"5";"2";"2";199
"2008/09";"12";"5";"3";"1";17
"2008/09";"12";"5";"3";"2";82
"2008/09";"12";"5";"4";"1";35
"2008/09";"12";"5";"4";"2";48
"2008/09";"12";"5";"5";"1";16
"2008/09";"12";"5";"5";"2";8
"2008/09";"12";"6";"1";"1";172
"2008/09";"12";"6";"1";"2";113
"2008/09";"12";"6";"2";"1";2671
"2008/09";"12";"6";"2";"2";914
"2008/09";"12";"6";"3";"1";1185
"2008/09";"12";"6";"3";"2";360
"2008/09";"12";"6";"4";"1";1101
"2008/09";"12";"6";"4";"2";370
"2008/09";"12";"6";"5";"1";223
"2008/09";"12";"6";"5";"2";126
"2008/09";"12";"7";"1";"1";13
"2008/09";"12";"7";"1";"2";27
"2008/09";"12";"7";"2";"1";205
"2008/09";"12";"7";"2";"2";193
"2008/09";"12";"7";"3";"1";62
"2008/09";"12";"7";"3";"2";87
"2008/09";"12";"7";"4";"1";9
"2008/09";"12";"7";"4";"2";5
"2008/09";"12";"7";"5";"1";11
"2008/09";"12";"7";"5";"2";11
"2008/09";"99";"1";"2";"1";33
"2008/09";"99";"1";"2";"2";94
"2008/09";"99";"2";"2";"1";70
"2008/09";"99";"2";"2";"2";44
"2008/09";"99";"3";"2";"1";80
"2008/09";"99";"3";"2";"2";66
"2008/09";"99";"7";"3";"1";1
"2008/09";"99";"7";"3";"2";17
"2009/10";"1";"1";"1";"1";221
"2009/10";"1";"1";"1";"2";303
"2009/10";"1";"1";"2";"1";669
"2009/10";"1";"1";"2";"2";1459
"2009/10";"1";"1";"3";"1";148
"2009/10";"1";"1";"3";"2";434
"2009/10";"1";"1";"4";"1";238
"2009/10";"1";"1";"4";"2";372
"2009/10";"1";"1";"5";"1";62
"2009/10";"1";"1";"5";"2";208
"2009/10";"1";"2";"1";"1";5
"2009/10";"1";"2";"1";"2";1
"2009/10";"1";"2";"2";"1";490
"2009/10";"1";"2";"2";"2";229
"2009/10";"1";"2";"3";"1";224
"2009/10";"1";"2";"3";"2";94
"2009/10";"1";"2";"4";"1";80
"2009/10";"1";"2";"4";"2";22
"2009/10";"1";"2";"5";"1";23
"2009/10";"1";"2";"5";"2";7
"2009/10";"1";"3";"1";"1";45
"2009/10";"1";"3";"1";"2";43
"2009/10";"1";"3";"2";"1";314
"2009/10";"1";"3";"2";"2";478
"2009/10";"1";"3";"3";"1";100
"2009/10";"1";"3";"3";"2";134
"2009/10";"1";"3";"4";"1";85
"2009/10";"1";"3";"4";"2";58
"2009/10";"1";"3";"5";"1";3
"2009/10";"1";"3";"5";"2";7
"2009/10";"1";"4";"1";"1";40
"2009/10";"1";"4";"1";"2";24
"2009/10";"1";"4";"2";"1";573
"2009/10";"1";"4";"2";"2";334
"2009/10";"1";"4";"3";"1";259
"2009/10";"1";"4";"3";"2";165
"2009/10";"1";"4";"4";"1";433
"2009/10";"1";"4";"4";"2";293
"2009/10";"1";"4";"5";"1";5
"2009/10";"1";"4";"5";"2";9
"2009/10";"1";"5";"1";"1";125
"2009/10";"1";"5";"1";"2";168
"2009/10";"1";"5";"2";"1";339
"2009/10";"1";"5";"2";"2";540
"2009/10";"1";"5";"3";"1";95
"2009/10";"1";"5";"3";"2";258
"2009/10";"1";"5";"4";"1";242
"2009/10";"1";"5";"4";"2";368
"2009/10";"1";"5";"5";"1";58
"2009/10";"1";"5";"5";"2";99
"2009/10";"1";"7";"2";"1";355
"2009/10";"1";"7";"2";"2";422
"2009/10";"1";"7";"3";"1";103
"2009/10";"1";"7";"3";"2";151
"2009/10";"1";"7";"4";"1";2
"2009/10";"1";"7";"4";"2";9
"2009/10";"1";"7";"5";"1";51
"2009/10";"1";"7";"5";"2";12
"2009/10";"2";"1";"1";"1";253
"2009/10";"2";"1";"1";"2";233
"2009/10";"2";"1";"2";"1";993
"2009/10";"2";"1";"2";"2";1656
"2009/10";"2";"1";"3";"1";219
"2009/10";"2";"1";"3";"2";676
"2009/10";"2";"1";"4";"1";210
"2009/10";"2";"1";"4";"2";284
"2009/10";"2";"1";"5";"1";35
"2009/10";"2";"1";"5";"2";106
"2009/10";"2";"2";"1";"1";6
"2009/10";"2";"2";"2";"1";791
"2009/10";"2";"2";"2";"2";470
"2009/10";"2";"2";"3";"1";250
"2009/10";"2";"2";"3";"2";158
"2009/10";"2";"2";"4";"1";48
"2009/10";"2";"2";"4";"2";37
"2009/10";"2";"2";"5";"1";87
"2009/10";"2";"2";"5";"2";29
"2009/10";"2";"3";"1";"1";34
"2009/10";"2";"3";"1";"2";43
"2009/10";"2";"3";"2";"1";497
"2009/10";"2";"3";"2";"2";572
"2009/10";"2";"3";"3";"1";203
"2009/10";"2";"3";"3";"2";290
"2009/10";"2";"3";"4";"1";118
"2009/10";"2";"3";"4";"2";62
"2009/10";"2";"3";"5";"1";99
"2009/10";"2";"3";"5";"2";149
"2009/10";"2";"4";"1";"1";45
"2009/10";"2";"4";"1";"2";8
"2009/10";"2";"4";"2";"1";648
"2009/10";"2";"4";"2";"2";436
"2009/10";"2";"4";"3";"1";214
"2009/10";"2";"4";"3";"2";159
"2009/10";"2";"4";"4";"1";266
"2009/10";"2";"4";"4";"2";149
"2009/10";"2";"4";"5";"1";7
"2009/10";"2";"4";"5";"2";7
"2009/10";"2";"5";"1";"1";271
"2009/10";"2";"5";"1";"2";508
"2009/10";"2";"5";"2";"1";293
"2009/10";"2";"5";"2";"2";534
"2009/10";"2";"5";"3";"1";98
"2009/10";"2";"5";"3";"2";32
"2009/10";"2";"5";"4";"1";352
"2009/10";"2";"5";"4";"2";483
"2009/10";"2";"5";"5";"1";59
"2009/10";"2";"5";"5";"2";49
"2009/10";"2";"7";"1";"1";102
"2009/10";"2";"7";"1";"2";58
"2009/10";"2";"7";"2";"1";259
"2009/10";"2";"7";"2";"2";181
"2009/10";"2";"7";"3";"1";16
"2009/10";"2";"7";"3";"2";24
"2009/10";"2";"7";"4";"1";6
"2009/10";"2";"7";"4";"2";6
"2009/10";"2";"7";"5";"1";17
"2009/10";"2";"7";"5";"2";17
"2009/10";"3";"1";"1";"1";303
"2009/10";"3";"1";"1";"2";362
"2009/10";"3";"1";"2";"1";758
"2009/10";"3";"1";"2";"2";1900
"2009/10";"3";"1";"3";"1";295
"2009/10";"3";"1";"3";"2";758
"2009/10";"3";"1";"4";"1";308
"2009/10";"3";"1";"4";"2";259
"2009/10";"3";"1";"5";"1";64
"2009/10";"3";"1";"5";"2";108
"2009/10";"3";"2";"1";"1";5
"2009/10";"3";"2";"1";"2";2
"2009/10";"3";"2";"2";"1";386
"2009/10";"3";"2";"2";"2";226
"2009/10";"3";"2";"3";"1";248
"2009/10";"3";"2";"3";"2";145
"2009/10";"3";"2";"4";"1";58
"2009/10";"3";"2";"4";"2";30
"2009/10";"3";"2";"5";"1";83
"2009/10";"3";"2";"5";"2";28
"2009/10";"3";"3";"1";"1";5
"2009/10";"3";"3";"1";"2";1
"2009/10";"3";"3";"2";"1";369
"2009/10";"3";"3";"2";"2";556
"2009/10";"3";"3";"3";"1";196
"2009/10";"3";"3";"3";"2";287
"2009/10";"3";"3";"4";"1";142
"2009/10";"3";"3";"4";"2";87
"2009/10";"3";"3";"5";"1";6
"2009/10";"3";"3";"5";"2";9
"2009/10";"3";"4";"1";"1";26
"2009/10";"3";"4";"1";"2";10
"2009/10";"3";"4";"2";"1";373
"2009/10";"3";"4";"2";"2";327
"2009/10";"3";"4";"3";"1";102
"2009/10";"3";"4";"3";"2";60
"2009/10";"3";"4";"4";"1";164
"2009/10";"3";"4";"4";"2";96
"2009/10";"3";"4";"5";"1";25
"2009/10";"3";"4";"5";"2";15
"2009/10";"3";"5";"1";"1";73
"2009/10";"3";"5";"1";"2";114
"2009/10";"3";"5";"2";"1";68
"2009/10";"3";"5";"2";"2";76
"2009/10";"3";"7";"1";"1";2
"2009/10";"3";"7";"1";"2";2
"2009/10";"3";"7";"2";"1";64
"2009/10";"3";"7";"2";"2";36
"2009/10";"4";"1";"1";"1";103
"2009/10";"4";"1";"1";"2";386
"2009/10";"4";"1";"2";"1";1061
"2009/10";"4";"1";"2";"2";2508
"2009/10";"4";"1";"3";"1";648
"2009/10";"4";"1";"3";"2";1380
"2009/10";"4";"1";"4";"1";380
"2009/10";"4";"1";"4";"2";469
"2009/10";"4";"1";"5";"1";151
"2009/10";"4";"1";"5";"2";346
"2009/10";"4";"2";"2";"1";493
"2009/10";"4";"2";"2";"2";354
"2009/10";"4";"2";"3";"1";210
"2009/10";"4";"2";"3";"2";156
"2009/10";"4";"2";"4";"1";39
"2009/10";"4";"2";"4";"2";27
"2009/10";"4";"2";"5";"1";273
"2009/10";"4";"2";"5";"2";159
"2009/10";"4";"3";"2";"1";348
"2009/10";"4";"3";"2";"2";564
"2009/10";"4";"3";"3";"1";148
"2009/10";"4";"3";"3";"2";247
"2009/10";"4";"3";"4";"1";66
"2009/10";"4";"3";"4";"2";80
"2009/10";"4";"3";"5";"1";67
"2009/10";"4";"3";"5";"2";137
"2009/10";"4";"4";"1";"1";1
"2009/10";"4";"4";"2";"1";310
"2009/10";"4";"4";"2";"2";196
"2009/10";"4";"4";"3";"1";199
"2009/10";"4";"4";"3";"2";186
"2009/10";"4";"4";"4";"1";307
"2009/10";"4";"4";"4";"2";224
"2009/10";"4";"4";"5";"1";126
"2009/10";"4";"4";"5";"2";85
"2009/10";"4";"5";"1";"1";98
"2009/10";"4";"5";"1";"2";174
"2009/10";"4";"5";"2";"1";338
"2009/10";"4";"5";"2";"2";593
"2009/10";"4";"5";"3";"1";78
"2009/10";"4";"5";"3";"2";153
"2009/10";"4";"5";"4";"1";131
"2009/10";"4";"5";"4";"2";146
"2009/10";"4";"5";"5";"1";75
"2009/10";"4";"5";"5";"2";138
"2009/10";"4";"6";"4";"1";18
"2009/10";"4";"6";"4";"2";5
"2009/10";"4";"7";"1";"2";2
"2009/10";"4";"7";"2";"1";92
"2009/10";"4";"7";"2";"2";42
"2009/10";"4";"7";"3";"1";97
"2009/10";"4";"7";"3";"2";189
"2009/10";"4";"7";"4";"1";35
"2009/10";"4";"7";"4";"2";51
"2009/10";"4";"7";"5";"1";61
"2009/10";"4";"7";"5";"2";64
"2009/10";"5";"1";"1";"1";94
"2009/10";"5";"1";"1";"2";288
"2009/10";"5";"1";"2";"1";777
"2009/10";"5";"1";"2";"2";1626
"2009/10";"5";"1";"3";"1";289
"2009/10";"5";"1";"3";"2";663
"2009/10";"5";"1";"4";"1";298
"2009/10";"5";"1";"4";"2";324
"2009/10";"5";"1";"5";"1";20
"2009/10";"5";"1";"5";"2";85
"2009/10";"5";"2";"2";"1";820
"2009/10";"5";"2";"2";"2";436
"2009/10";"5";"2";"3";"1";338
"2009/10";"5";"2";"3";"2";185
"2009/10";"5";"2";"4";"1";104
"2009/10";"5";"2";"4";"2";38
"2009/10";"5";"2";"5";"1";74
"2009/10";"5";"2";"5";"2";41
"2009/10";"5";"3";"2";"1";347
"2009/10";"5";"3";"2";"2";539
"2009/10";"5";"3";"3";"1";152
"2009/10";"5";"3";"3";"2";299
"2009/10";"5";"3";"4";"1";109
"2009/10";"5";"3";"4";"2";87
"2009/10";"5";"3";"5";"1";18
"2009/10";"5";"3";"5";"2";38
"2009/10";"5";"4";"1";"1";2
"2009/10";"5";"4";"1";"2";1
"2009/10";"5";"4";"2";"1";339
"2009/10";"5";"4";"2";"2";279
"2009/10";"5";"4";"3";"1";190
"2009/10";"5";"4";"3";"2";144
"2009/10";"5";"4";"4";"1";241
"2009/10";"5";"4";"4";"2";246
"2009/10";"5";"4";"5";"1";2
"2009/10";"5";"4";"5";"2";7
"2009/10";"5";"5";"1";"1";102
"2009/10";"5";"5";"1";"2";160
"2009/10";"5";"5";"2";"1";313
"2009/10";"5";"5";"2";"2";557
"2009/10";"5";"5";"3";"1";117
"2009/10";"5";"5";"3";"2";175
"2009/10";"5";"5";"4";"1";124
"2009/10";"5";"5";"4";"2";104
"2009/10";"5";"5";"5";"1";4
"2009/10";"5";"5";"5";"2";2
"2009/10";"5";"7";"1";"1";32
"2009/10";"5";"7";"1";"2";13
"2009/10";"5";"7";"2";"1";162
"2009/10";"5";"7";"2";"2";87
"2009/10";"5";"7";"3";"1";40
"2009/10";"5";"7";"3";"2";32
"2009/10";"5";"7";"4";"1";11
"2009/10";"5";"7";"4";"2";4
"2009/10";"5";"7";"5";"2";2
"2009/10";"6";"1";"1";"1";41
"2009/10";"6";"1";"1";"2";80
"2009/10";"6";"1";"2";"1";240
"2009/10";"6";"1";"2";"2";384
"2009/10";"6";"1";"3";"1";77
"2009/10";"6";"1";"3";"2";139
"2009/10";"6";"1";"4";"1";59
"2009/10";"6";"1";"4";"2";44
"2009/10";"6";"1";"5";"1";24
"2009/10";"6";"1";"5";"2";8
"2009/10";"6";"2";"2";"1";15
"2009/10";"6";"2";"2";"2";10
"2009/10";"6";"3";"2";"1";311
"2009/10";"6";"3";"2";"2";445
"2009/10";"6";"3";"3";"1";184
"2009/10";"6";"3";"3";"2";191
"2009/10";"6";"3";"4";"1";63
"2009/10";"6";"3";"4";"2";49
"2009/10";"6";"3";"5";"1";1
"2009/10";"6";"7";"3";"1";7
"2009/10";"6";"7";"3";"2";10
"2009/10";"7";"1";"1";"1";107
"2009/10";"7";"1";"1";"2";203
"2009/10";"7";"1";"2";"1";310
"2009/10";"7";"1";"2";"2";650
"2009/10";"7";"1";"3";"1";132
"2009/10";"7";"1";"3";"2";410
"2009/10";"7";"1";"4";"1";102
"2009/10";"7";"1";"4";"2";119
"2009/10";"7";"1";"5";"1";33
"2009/10";"7";"1";"5";"2";47
"2009/10";"7";"2";"2";"1";142
"2009/10";"7";"2";"2";"2";82
"2009/10";"7";"2";"3";"1";93
"2009/10";"7";"2";"3";"2";75
"2009/10";"7";"2";"4";"1";31
"2009/10";"7";"2";"4";"2";7
"2009/10";"7";"3";"1";"1";7
"2009/10";"7";"3";"1";"2";7
"2009/10";"7";"3";"2";"1";166
"2009/10";"7";"3";"2";"2";256
"2009/10";"7";"3";"3";"1";77
"2009/10";"7";"3";"3";"2";97
"2009/10";"7";"3";"4";"1";48
"2009/10";"7";"3";"4";"2";38
"2009/10";"7";"4";"1";"1";3
"2009/10";"7";"4";"1";"2";2
"2009/10";"7";"4";"2";"1";110
"2009/10";"7";"4";"2";"2";146
"2009/10";"7";"4";"3";"1";106
"2009/10";"7";"4";"3";"2";94
"2009/10";"7";"4";"4";"1";114
"2009/10";"7";"4";"4";"2";60
"2009/10";"7";"4";"5";"1";17
"2009/10";"7";"4";"5";"2";22
"2009/10";"7";"5";"2";"1";32
"2009/10";"7";"5";"2";"2";63
"2009/10";"7";"6";"2";"2";1
"2009/10";"7";"6";"3";"1";1
"2009/10";"7";"6";"4";"1";16
"2009/10";"7";"6";"4";"2";2
"2009/10";"7";"7";"1";"2";1
"2009/10";"7";"7";"2";"1";12
"2009/10";"7";"7";"2";"2";10
"2009/10";"7";"7";"5";"1";1
"2009/10";"7";"7";"5";"2";1
"2009/10";"8";"1";"2";"1";180
"2009/10";"8";"1";"2";"2";111
"2009/10";"8";"1";"3";"1";109
"2009/10";"8";"1";"3";"2";70
"2009/10";"8";"1";"4";"1";28
"2009/10";"8";"1";"4";"2";20
"2009/10";"8";"2";"1";"1";12
"2009/10";"8";"2";"1";"2";2
"2009/10";"8";"2";"2";"1";2148
"2009/10";"8";"2";"2";"2";834
"2009/10";"8";"2";"3";"1";1047
"2009/10";"8";"2";"3";"2";397
"2009/10";"8";"2";"4";"1";447
"2009/10";"8";"2";"4";"2";193
"2009/10";"8";"2";"5";"1";342
"2009/10";"8";"2";"5";"2";137
"2009/10";"8";"3";"2";"1";145
"2009/10";"8";"3";"2";"2";132
"2009/10";"8";"3";"3";"1";167
"2009/10";"8";"3";"3";"2";74
"2009/10";"8";"3";"4";"1";68
"2009/10";"8";"3";"4";"2";31
"2009/10";"8";"3";"5";"1";18
"2009/10";"8";"3";"5";"2";12
"2009/10";"9";"1";"1";"1";1829
"2009/10";"9";"1";"1";"2";3249
"2009/10";"9";"1";"2";"1";1788
"2009/10";"9";"1";"2";"2";3648
"2009/10";"9";"1";"3";"1";82
"2009/10";"9";"1";"3";"2";211
"2009/10";"9";"1";"4";"1";551
"2009/10";"9";"1";"4";"2";791
"2009/10";"9";"1";"5";"1";100
"2009/10";"9";"1";"5";"2";212
"2009/10";"9";"2";"1";"1";175
"2009/10";"9";"2";"1";"2";74
"2009/10";"9";"2";"2";"1";1416
"2009/10";"9";"2";"2";"2";618
"2009/10";"9";"2";"3";"1";286
"2009/10";"9";"2";"3";"2";123
"2009/10";"9";"2";"4";"1";249
"2009/10";"9";"2";"4";"2";81
"2009/10";"9";"2";"5";"1";154
"2009/10";"9";"2";"5";"2";31
"2009/10";"9";"3";"1";"1";479
"2009/10";"9";"3";"1";"2";511
"2009/10";"9";"3";"2";"1";848
"2009/10";"9";"3";"2";"2";1102
"2009/10";"9";"3";"3";"1";43
"2009/10";"9";"3";"3";"2";67
"2009/10";"9";"3";"4";"1";307
"2009/10";"9";"3";"4";"2";206
"2009/10";"9";"3";"5";"1";23
"2009/10";"9";"3";"5";"2";41
"2009/10";"9";"4";"1";"1";172
"2009/10";"9";"4";"1";"2";118
"2009/10";"9";"4";"2";"1";859
"2009/10";"9";"4";"2";"2";768
"2009/10";"9";"4";"3";"1";233
"2009/10";"9";"4";"3";"2";212
"2009/10";"9";"4";"4";"1";523
"2009/10";"9";"4";"4";"2";430
"2009/10";"9";"4";"5";"1";16
"2009/10";"9";"4";"5";"2";2
"2009/10";"9";"5";"1";"1";379
"2009/10";"9";"5";"1";"2";645
"2009/10";"9";"5";"2";"1";410
"2009/10";"9";"5";"2";"2";702
"2009/10";"9";"5";"4";"1";375
"2009/10";"9";"5";"4";"2";587
"2009/10";"9";"5";"5";"1";18
"2009/10";"9";"5";"5";"2";24
"2009/10";"9";"7";"3";"1";9
"2009/10";"9";"7";"3";"2";16
"2009/10";"9";"7";"4";"1";12
"2009/10";"9";"7";"4";"2";10
"2009/10";"10";"1";"2";"1";96
"2009/10";"10";"1";"2";"2";222
"2009/10";"10";"1";"3";"1";122
"2009/10";"10";"1";"3";"2";242
"2009/10";"10";"1";"4";"1";25
"2009/10";"10";"1";"4";"2";45
"2009/10";"10";"1";"5";"1";29
"2009/10";"10";"1";"5";"2";47
"2009/10";"10";"2";"2";"1";204
"2009/10";"10";"2";"2";"2";125
"2009/10";"10";"2";"3";"1";255
"2009/10";"10";"2";"3";"2";229
"2009/10";"10";"2";"4";"1";50
"2009/10";"10";"2";"4";"2";30
"2009/10";"10";"2";"5";"1";40
"2009/10";"10";"2";"5";"2";30
"2009/10";"10";"4";"2";"1";62
"2009/10";"10";"4";"2";"2";9
"2009/10";"10";"4";"3";"1";62
"2009/10";"10";"4";"3";"2";19
"2009/10";"10";"4";"4";"1";63
"2009/10";"10";"4";"4";"2";7
"2009/10";"10";"4";"5";"1";11
"2009/10";"10";"4";"5";"2";2
"2009/10";"10";"6";"2";"1";203
"2009/10";"10";"6";"2";"2";220
"2009/10";"10";"6";"3";"1";144
"2009/10";"10";"6";"3";"2";105
"2009/10";"10";"6";"5";"1";4
"2009/10";"10";"6";"5";"2";2
"2009/10";"11";"2";"5";"1";36
"2009/10";"11";"2";"5";"2";18
"2009/10";"11";"4";"2";"1";921
"2009/10";"11";"4";"2";"2";384
"2009/10";"11";"4";"3";"1";372
"2009/10";"11";"4";"3";"2";145
"2009/10";"11";"4";"4";"1";583
"2009/10";"11";"4";"4";"2";248
"2009/10";"11";"4";"5";"1";44
"2009/10";"11";"4";"5";"2";9
"2009/10";"11";"6";"2";"1";1679
"2009/10";"11";"6";"2";"2";615
"2009/10";"11";"6";"3";"1";764
"2009/10";"11";"6";"3";"2";209
"2009/10";"11";"6";"4";"1";717
"2009/10";"11";"6";"4";"2";233
"2009/10";"11";"6";"5";"1";145
"2009/10";"11";"6";"5";"2";58
"2009/10";"11";"7";"5";"1";159
"2009/10";"11";"7";"5";"2";44
"2009/10";"12";"1";"3";"1";23
"2009/10";"12";"1";"3";"2";22
"2009/10";"12";"1";"4";"1";30
"2009/10";"12";"1";"4";"2";31
"2009/10";"12";"1";"5";"1";16
"2009/10";"12";"1";"5";"2";1
"2009/10";"12";"3";"5";"1";12
"2009/10";"12";"3";"5";"2";5
"2009/10";"12";"4";"1";"1";221
"2009/10";"12";"4";"1";"2";135
"2009/10";"12";"4";"2";"1";1746
"2009/10";"12";"4";"2";"2";702
"2009/10";"12";"4";"3";"1";918
"2009/10";"12";"4";"3";"2";400
"2009/10";"12";"4";"4";"1";1119
"2009/10";"12";"4";"4";"2";558
"2009/10";"12";"4";"5";"1";33
"2009/10";"12";"4";"5";"2";12
"2009/10";"12";"5";"1";"2";6
"2009/10";"12";"5";"2";"1";79
"2009/10";"12";"5";"2";"2";201
"2009/10";"12";"5";"3";"1";21
"2009/10";"12";"5";"3";"2";97
"2009/10";"12";"5";"4";"1";48
"2009/10";"12";"5";"4";"2";46
"2009/10";"12";"5";"5";"1";21
"2009/10";"12";"5";"5";"2";11
"2009/10";"12";"6";"1";"1";63
"2009/10";"12";"6";"1";"2";29
"2009/10";"12";"6";"2";"1";2930
"2009/10";"12";"6";"2";"2";987
"2009/10";"12";"6";"3";"1";1490
"2009/10";"12";"6";"3";"2";539
"2009/10";"12";"6";"4";"1";1173
"2009/10";"12";"6";"4";"2";399
"2009/10";"12";"6";"5";"1";223
"2009/10";"12";"6";"5";"2";123
"2009/10";"12";"7";"1";"1";16
"2009/10";"12";"7";"1";"2";27
"2009/10";"12";"7";"2";"1";194
"2009/10";"12";"7";"2";"2";198
"2009/10";"12";"7";"3";"1";64
"2009/10";"12";"7";"3";"2";82
"2009/10";"12";"7";"4";"1";11
"2009/10";"12";"7";"4";"2";8
"2009/10";"12";"7";"5";"1";1
"2009/10";"99";"1";"2";"1";34
"2009/10";"99";"1";"2";"2";154
"2009/10";"99";"2";"2";"1";92
"2009/10";"99";"2";"2";"2";64
"2009/10";"99";"3";"2";"1";89
"2009/10";"99";"3";"2";"2";83
"2009/10";"99";"7";"3";"1";2
"2009/10";"99";"7";"3";"2";47
"2009/10";"99";"7";"5";"1";12
"2009/10";"99";"7";"5";"2";19
"2010/11";"1";"1";"1";"1";146
"2010/11";"1";"1";"1";"2";179
"2010/11";"1";"1";"2";"1";654
"2010/11";"1";"1";"2";"2";1488
"2010/11";"1";"1";"3";"1";186
"2010/11";"1";"1";"3";"2";458
"2010/11";"1";"1";"4";"1";241
"2010/11";"1";"1";"4";"2";388
"2010/11";"1";"1";"5";"1";85
"2010/11";"1";"1";"5";"2";253
"2010/11";"1";"2";"1";"1";3
"2010/11";"1";"2";"1";"2";1
"2010/11";"1";"2";"2";"1";514
"2010/11";"1";"2";"2";"2";272
"2010/11";"1";"2";"3";"1";225
"2010/11";"1";"2";"3";"2";101
"2010/11";"1";"2";"4";"1";68
"2010/11";"1";"2";"4";"2";21
"2010/11";"1";"2";"5";"1";20
"2010/11";"1";"2";"5";"2";14
"2010/11";"1";"3";"1";"1";21
"2010/11";"1";"3";"1";"2";14
"2010/11";"1";"3";"2";"1";317
"2010/11";"1";"3";"2";"2";494
"2010/11";"1";"3";"3";"1";103
"2010/11";"1";"3";"3";"2";127
"2010/11";"1";"3";"4";"1";83
"2010/11";"1";"3";"4";"2";60
"2010/11";"1";"3";"5";"1";7
"2010/11";"1";"3";"5";"2";4
"2010/11";"1";"4";"1";"1";25
"2010/11";"1";"4";"1";"2";17
"2010/11";"1";"4";"2";"1";609
"2010/11";"1";"4";"2";"2";364
"2010/11";"1";"4";"3";"1";240
"2010/11";"1";"4";"3";"2";160
"2010/11";"1";"4";"4";"1";471
"2010/11";"1";"4";"4";"2";324
"2010/11";"1";"4";"5";"1";7
"2010/11";"1";"4";"5";"2";2
"2010/11";"1";"5";"1";"1";56
"2010/11";"1";"5";"1";"2";86
"2010/11";"1";"5";"2";"1";365
"2010/11";"1";"5";"2";"2";535
"2010/11";"1";"5";"3";"1";171
"2010/11";"1";"5";"3";"2";362
"2010/11";"1";"5";"4";"1";296
"2010/11";"1";"5";"4";"2";415
"2010/11";"1";"5";"5";"1";54
"2010/11";"1";"5";"5";"2";93
"2010/11";"1";"7";"2";"1";371
"2010/11";"1";"7";"2";"2";426
"2010/11";"1";"7";"3";"1";134
"2010/11";"1";"7";"3";"2";175
"2010/11";"1";"7";"4";"1";3
"2010/11";"1";"7";"4";"2";16
"2010/11";"1";"7";"5";"1";35
"2010/11";"1";"7";"5";"2";8
"2010/11";"2";"1";"1";"1";112
"2010/11";"2";"1";"1";"2";86
"2010/11";"2";"1";"2";"1";1037
"2010/11";"2";"1";"2";"2";1797
"2010/11";"2";"1";"3";"1";266
"2010/11";"2";"1";"3";"2";743
"2010/11";"2";"1";"4";"1";203
"2010/11";"2";"1";"4";"2";310
"2010/11";"2";"1";"5";"1";48
"2010/11";"2";"1";"5";"2";152
"2010/11";"2";"2";"1";"1";4
"2010/11";"2";"2";"2";"1";850
"2010/11";"2";"2";"2";"2";505
"2010/11";"2";"2";"3";"1";300
"2010/11";"2";"2";"3";"2";184
